index,id,white,black,latino,other,c2nid,c2_net,c1nid,c1f1,c1f2,c1f3,c1f4,c1f5,c1_complete,c2_complete,c3nid,c3f1,c3f2,c3f3,c3f4,c3f5,c3_complete,c4nid,c4f1,c4f2,c4f3,c4f4,c4f5,c4b1,c4b2,c4b3,c4b4,c4b5,c4v1,c4v2,c4v3,c4v4,c4v5,c5v5,c4_complete,c5_complete,c5b1,c5b2,c5b3,c5b4,c5b5,c5v1,c5v2,c5v3,c5v4,male,c1_net,c3_net,c4_net,c5_net,c5nid,c5f1,c5f2,c5f3,c5f4,c5f5,c6nid,c6_net,c6f1,c6f2,c6f3,c6f4,c6f5,c6b1,c6b2,c6b3,c6b4,c6b5,c6v1,c6v2,c6v3,c6v4,c6v5,c6_complete,c7nid,c7_net,c7f1,c7f2,c7f3,c7f4,c7f5,c7b1,c7b2,c7b3,c7b4,c7b5,c7v1,c7v2,c7v3,c7v4,c7v5,c7_complete,race,cohort1,cohort2,cohort3,female,c2f1,c2f2,c2f3,c2f4,c2f5,Race,Sex
10,2662,1.00,0.00,0.00,0.00,3162.00,3.00,5467.00,2667.00,2663.00,,2695.00,,1.00,1.00,1618.00,8008.00,2667.00,,8011.0,2663.00,1.00,4698.00,2667.0,8008.00,2663.00,3170.0,,,,,,,,,,,,,1.00,1.00,,,,,,2664.00,2652.00,,,1.00,3.00,3.00,3.00,3.00,2167.00,8008.00,2667.00,3170.00,,2663.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,8008.00,,,,2663.00,1,0
11,2670,1.00,0.00,0.00,0.00,3170.00,3.00,5488.00,2666.00,2671.00,,,,0.00,1.00,1634.00,2666.00,2665.00,8010.00,2646.0,2650.00,1.00,4712.00,2665.0,,2648.00,2666.0,2650.00,2657.00,8008.00,2661.00,2667.00,,2646.00,9674.00,2671.00,,,,1.00,1.00,8008.00,2673.00,,,,,,,,0.00,3.00,3.00,3.00,3.00,2157.00,2666.00,2665.00,9675.00,2667.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2666.00,2665.00,2683.00,8010.00,2646.00,1,1
12,2656,1.00,0.00,0.00,0.00,3147.00,3.00,5416.00,2654.00,2652.00,2651.00,2655.00,,1.00,1.00,1578.00,2655.00,2652.00,2654.00,2651.0,,1.00,4703.00,2655.0,2652.00,2654.00,2651.0,,2646.00,,,,,,,,,,,1.00,1.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2153.00,2654.00,2652.00,,,2648.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2655.00,2654.00,2651.00,2652.00,8009.00,1,1
13,3089,1.00,0.00,0.00,0.00,3180.00,3.00,4181.00,,3102.00,,3091.00,,1.00,1.00,1585.00,3170.00,,2663.00,,,1.00,4695.00,,2673.00,2663.00,,3170.00,2657.00,,,,,2669.00,,,,,,1.00,1.00,,,,,,,,,,1.00,606.00,3.00,3.00,3.00,2142.00,,,3170.00,2662.00,2673.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,,,,3170.00,,1,0
14,2665,,,,,3181.00,3.00,5439.00,2671.00,,,,,0.00,0.00,1598.00,,,,,,0.00,4697.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2149.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,1.00,0.00,0.00,1.00,,,,,,unknown,1
15,2653,1.00,0.00,0.00,0.00,3204.00,3.00,5491.00,,,2669.00,2658.00,2659.00,1.00,1.00,1638.00,,2669.00,2658.00,2659.0,2674.00,1.00,4682.00,,2674.00,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,3.00,3.00,3.00,3.00,2161.00,,2674.00,2658.00,,2659.00,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,0.00,0.00,0.00,,2669.00,2658.00,2674.00,2659.00,1,0
16,2657,1.00,0.00,0.00,0.00,3205.00,3.00,5418.00,2668.00,2661.00,2660.00,2658.00,2667.00,1.00,1.00,1580.00,2661.00,2658.00,2674.00,,2672.00,1.00,4687.00,2658.0,2668.00,2672.00,2661.0,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,3.00,3.00,3.00,3.00,2162.00,2661.00,2658.00,2672.00,2668.00,2663.00,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,2660.00,2661.00,2668.00,2673.00,,1,0
17,2645,1.00,0.00,0.00,0.00,3143.00,3.00,5470.00,2649.00,2666.00,2650.00,,2675.00,1.00,1.00,1622.00,2647.00,2649.00,2671.00,2675.0,,1.00,4702.00,2647.0,2671.00,2649.00,,,8008.00,2646.00,2669.00,2673.00,2663.00,,,,,,,1.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2152.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2649.00,2647.00,2650.00,2646.00,2675.00,1,1
18,9674,1.00,0.00,0.00,0.00,,,,,,,,,0.00,0.00,,,,,,,0.00,4686.00,,,,,,,2646.00,,,,2673.00,,,,,,1.00,0.00,,,,,,,,,,0.00,,,3.00,3.00,2143.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,,,,,,1,1
19,2663,1.00,0.00,0.00,0.00,3179.00,3.00,5419.00,2667.00,2662.00,,,,0.00,1.00,1581.00,2673.00,2674.00,,2662.0,2668.00,1.00,4707.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,1.00,3.00,3.00,3.00,3.00,2170.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,2662.00,,,2678.00,,1,0
20,9675,1.00,0.00,0.00,0.00,,,,,,,,,0.00,0.00,,,,,,,0.00,4683.00,,2666.00,2670.00,2671.0,9674.00,,,,,,,,,,,,1.00,1.00,2673.00,,,,,,,,,0.00,,,3.00,3.00,2145.00,2672.00,2666.00,2670.00,2646.00,2650.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,,,,,,1,1
21,2671,1.00,0.00,0.00,0.00,3185.00,3.00,5454.00,2670.00,2665.00,,2646.00,,1.00,1.00,1610.00,2649.00,2645.00,,2646.0,2670.00,1.00,4706.00,,2649.00,2645.00,9674.0,2647.00,2646.00,,,,,2646.00,,,,,,1.00,1.00,2646.00,2649.00,,,,2651.00,2649.00,,,0.00,3.00,3.00,3.00,3.00,2155.00,2647.00,2645.00,2649.00,2665.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2646.00,2649.00,2666.00,2670.00,8010.00,1,1
22,2654,1.00,0.00,0.00,0.00,3154.00,3.00,5436.00,2651.00,2656.00,2647.00,2664.00,2659.00,1.00,1.00,1594.00,2659.00,2651.00,2647.00,2652.0,2681.00,1.00,4715.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2159.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2687.00,2651.00,2656.00,2647.00,2664.00,1,1
23,2649,1.00,0.00,0.00,0.00,3187.00,3.00,5465.00,2650.00,2666.00,2645.00,2648.00,2674.00,1.00,1.00,1617.00,2645.00,2671.00,2701.00,2694.0,2699.00,1.00,4705.00,2671.0,2645.00,9675.00,2647.0,2666.00,,,,,,,,,,,,1.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2154.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2645.00,2650.00,2666.00,2646.00,,1,1
24,3170,0.00,1.00,0.00,0.00,3158.00,3.00,4378.00,3181.00,3178.00,,3174.00,2958.00,1.00,1.00,1597.00,8010.00,8011.00,3089.00,8008.0,,1.00,4709.00,2673.0,2662.00,2667.00,3089.0,8008.00,2657.00,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,606.00,3.00,3.00,3.00,2172.00,8008.00,2661.00,3089.00,,2663.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,0.00,,3089.00,2663.00,2673.00,2674.00,2,0
25,2660,1.00,0.00,0.00,0.00,3165.00,3.00,5433.00,2658.00,2672.00,2661.00,,,1.00,1.00,1593.00,,2668.00,2672.00,,,1.00,4696.00,2657.0,,,2661.0,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,3.00,3.00,3.00,3.00,2166.00,,2658.00,2672.00,9675.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,2658.00,2668.00,,2682.00,,1,0
26,2667,1.00,0.00,0.00,0.00,3157.00,3.00,5452.00,2662.00,2663.00,2657.00,,,1.00,1.00,1609.00,8010.00,3170.00,8008.00,2662.0,,1.00,4711.00,8008.0,2662.00,2673.00,3170.0,,,,,,,,,,,,,1.00,1.00,9674.00,,,,,9674.00,2663.00,2660.00,,1.00,3.00,3.00,3.00,3.00,2173.00,8008.00,2662.00,3170.00,2670.00,2666.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,8008.00,2662.00,2660.00,2673.00,2657.00,1,0
27,8009,0.00,1.00,0.00,0.00,3192.00,3.00,,,,,,,0.00,1.00,1636.00,2651.00,2654.00,2685.00,2659.0,2662.00,1.00,4713.00,2651.0,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,0.00,,3.00,3.00,3.00,2140.00,2651.00,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,1.00,2651.00,2654.00,2647.00,2659.00,2652.00,2,1
28,2647,1.00,0.00,0.00,0.00,3199.00,3.00,5486.00,2654.00,2656.00,2649.00,,,1.00,1.00,1633.00,2654.00,2645.00,2649.00,,,1.00,4684.00,2645.0,9674.00,2671.00,,,9674.00,2646.00,,,,,,,,,,1.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2146.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2654.00,2649.00,2645.00,,,1,1
29,2658,1.00,0.00,0.00,0.00,3144.00,3.00,5431.00,2672.00,2674.00,2668.00,2669.00,2653.00,1.00,1.00,1591.00,2672.00,2668.00,2661.00,,,1.00,4681.00,2672.0,2668.00,2661.00,2657.0,2669.00,,,,,,2660.00,,,,,,1.00,1.00,2659.00,2673.00,3089.00,,,,,,,1.00,3.00,3.00,3.00,3.00,2160.00,2672.00,2668.00,9675.00,2661.00,2657.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,2672.00,2668.00,2669.00,2674.00,2660.00,1,0
30,2659,1.00,0.00,0.00,0.00,3189.00,3.00,5494.00,2655.00,2656.00,2669.00,2653.00,,1.00,0.00,1639.00,,,,,,0.00,4689.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,1.00,3.00,3.00,3.00,3.00,2164.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,,,,,,1,0
31,2669,1.00,0.00,0.00,0.00,3182.00,3.00,5446.00,2658.00,2672.00,2674.00,2668.00,2659.00,1.00,1.00,1604.00,,2674.00,2661.00,2702.0,2682.00,1.00,4691.00,,,2674.00,2661.0,2659.00,,,,,,,2660.00,,,,,1.00,1.00,2660.00,,,,,2660.00,,,,1.00,3.00,3.00,3.00,3.00,2165.00,,,2674.00,8008.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,,2658.00,2659.00,2674.00,2687.00,1,0
32,2651,1.00,0.00,0.00,0.00,3175.00,3.00,5468.00,2656.00,2654.00,2664.00,2648.00,2707.00,1.00,1.00,1620.00,8009.00,2656.00,2652.00,2659.0,2654.00,1.00,4714.00,8009.0,2654.00,2648.00,2656.0,,,,,,,2664.00,,,,,,1.00,1.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2158.00,8009.00,2656.00,2654.00,2652.00,2659.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2654.00,2656.00,2659.00,2652.00,,1,1
33,2650,1.00,0.00,0.00,0.00,3145.00,3.00,5427.00,2666.00,2683.00,2674.00,2697.00,2672.00,1.00,1.00,1587.00,2697.00,2683.00,2691.00,2646.0,2670.00,1.00,4692.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2147.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2646.00,2683.00,2649.00,2697.00,2691.00,1,1
34,2666,1.00,0.00,0.00,0.00,3150.00,3.00,5442.00,2670.00,2650.00,2649.00,,2691.00,1.00,1.00,1600.00,2646.00,2678.00,2670.00,2650.0,2683.00,1.00,4700.00,,2670.00,9675.00,9674.0,2650.00,,,,,,,,,,,,1.00,1.00,8008.00,2673.00,2657.00,2661.00,2667.00,,,,,0.00,3.00,3.00,3.00,3.00,2150.00,2670.00,,9675.00,2646.00,2665.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2670.00,2646.00,2650.00,,2665.00,1,1
35,2646,1.00,0.00,0.00,0.00,3146.00,3.00,5432.00,,2671.00,,2650.00,2666.00,1.00,1.00,1592.00,2666.00,2691.00,2670.00,2650.0,,1.00,4693.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,0.00,3.00,3.00,3.00,3.00,2148.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,2650.00,2670.00,2666.00,2683.00,2691.00,1,1
36,2803,0.00,1.00,0.00,0.00,3968.00,5.00,5629.00,2818.00,2816.00,2829.00,2806.00,2899.00,1.00,1.00,1388.00,2829.00,2828.00,,2858.0,,1.00,4724.00,2829.0,2831.00,2802.00,2818.0,,2811.00,9613.00,2845.00,,,,,,,,,1.00,0.00,,,,,,,,,,0.00,5.00,5.00,5.00,5.00,2206.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,1.00,2823.00,2887.00,2889.00,,,2,1
