source,target,con_type,con_year
6115,6530,f,c2
1290,1223,f,c1
2085,8324,f,c6
6349,6256,b,c4
905,823,f,c5
1500,1492,f,c3
3628,3688,f,c1
5186,5070,f,c3
151,157,f,c1
846,1240,f,c7
6162,6095,b,c4
1991,1615,f,c5
4655,3303,f,c3
752,1424,f,c4
341,329,f,c1
3155,3055,b,c4
545,513,f,c1
721,7354,f,c1
4515,4499,f,c3
1801,1796,v,c5
3940,3914,v,c5
436,533,f,c3
2521,2525,f,c1
6135,6301,f,c3
1126,1141,f,c7
1304,1305,f,c3
4848,4853,f,c1
144,360,f,c2
4764,4758,f,c7
4465,4570,f,c5
5370,5429,b,c6
5163,5201,f,c5
4442,4546,f,c4
508,537,f,c5
5169,5171,f,c2
2871,2599,f,c2
23,8453,f,c4
83,518,f,c3
5183,7272,f,c5
8644,5460,f,c4
6483,6493,b,c4
7342,6383,f,c6
6522,7120,f,c1
6268,4991,f,c6
6266,4906,f,c5
1164,10095,f,c7
4845,9713,f,c6
7120,6234,f,c4
9856,6476,f,c6
1182,1402,v,c5
4896,4859,f,c3
2556,2684,f,c4
3589,3550,f,c5
733,1251,f,c2
438,227,f,c4
523,453,f,c4
2507,2472,f,c3
8125,1247,f,c4
9659,3296,b,c5
767,1140,f,c1
2242,1918,f,c5
4727,4689,f,c4
4820,4900,f,c3
1634,1624,f,c2
4234,4249,f,c3
97,122,f,c2
935,1088,f,c3
6063,7335,f,c6
5302,7362,f,c6
3633,3631,f,c4
5464,5575,f,c3
1014,1237,f,c2
3239,3011,f,c2
4976,7260,f,c2
2241,1688,f,c1
2518,2513,f,c4
1791,1732,f,c3
7396,7386,f,c5
4451,4509,f,c1
6467,6157,f,c2
2506,2464,f,c2
5604,5451,f,c5
3706,3688,f,c1
7181,6225,f,c4
2502,2530,f,c3
3123,2984,f,c4
1810,2168,f,c6
1775,1748,f,c4
3883,3921,b,c5
7368,6146,f,c6
4505,4531,f,c1
7333,4736,v,c5
1215,1218,f,c3
6188,6175,f,c1
8619,5380,b,c4
6381,702,f,c2
2057,2116,f,c4
5454,5483,f,c3
51,3,f,c1
1029,1155,f,c4
3725,3726,f,c4
3611,3585,f,c2
499,488,f,c5
5173,5170,f,c1
4091,8400,f,c2
216,204,f,c1
8070,8759,f,c7
3760,3754,f,c1
371,2591,f,c4
9109,3075,f,c4
217,8436,f,c3
1093,874,f,c7
9182,9193,f,c4
4780,4690,v,c5
1509,1689,f,c6
4161,4320,f,c2
6318,6132,f,c5
9151,160,f,c5
3893,3845,f,c3
1701,1919,f,c6
4199,4235,f,c1
1133,1197,b,c5
6322,7448,f,c3
8014,2896,f,c4
5518,5393,f,c1
1261,894,f,c4
3936,3909,f,c2
1,3954,f,c2
7430,7379,f,c1
2891,2901,f,c3
7187,7431,f,c1
4528,4518,f,c2
4119,8464,f,c5
8109,8114,f,c2
1128,1993,f,c7
7689,7189,f,c3
7376,7178,f,c5
3225,3236,f,c2
7233,7284,f,c3
6088,7404,f,c6
4506,4498,f,c3
4555,4384,f,c4
1302,869,f,c4
971,8126,f,c4
5229,5276,f,c7
6393,5697,f,c1
4447,4520,f,c3
9234,426,f,c5
7366,6142,f,c1
6453,7278,f,c2
9596,9597,f,c6
3533,3750,f,c4
354,542,f,c3
2976,3037,v,c4
2598,2551,f,c2
6314,6386,f,c7
4442,4605,f,c3
7401,6138,f,c1
2169,1745,f,c2
4059,3980,f,c1
4745,8816,f,c3
9,491,f,c2
986,1042,f,c1
7133,6113,f,c3
4495,247,f,c4
2094,1860,f,c3
5452,5496,f,c3
1718,1770,f,c1
365,211,f,c3
4009,4000,f,c4
4271,4118,f,c3
7333,7214,f,c7
6519,6307,f,c6
4099,4097,f,c4
780,850,f,c1
7255,7270,b,c4
5145,5301,f,c3
33,2704,b,c4
835,1536,f,c3
1118,1037,f,c1
6409,6060,f,c1
2705,2710,f,c3
9302,7263,f,c4
2859,2876,f,c5
8596,8675,f,c7
4923,4946,f,c2
1511,1146,f,c1
3294,7766,f,c3
518,90,f,c1
4253,4246,f,c1
3550,3542,f,c1
6283,6547,f,c1
2695,2681,f,c1
5058,5070,f,c1
9056,1665,f,c7
4577,4382,f,c3
3637,3509,f,c1
3987,3996,f,c3
3170,2667,f,c4
4082,8789,v,c4
5142,5134,f,c2
585,560,v,c4
7264,6268,f,c2
9756,9468,f,c5
4761,4874,f,c3
2950,3229,f,c2
6301,7225,f,c1
1521,1417,f,c2
9243,3646,f,c5
8035,53,f,c4
4827,4929,f,c5
3505,3704,f,c3
9272,4713,f,c4
3491,3461,f,c4
3763,3557,f,c4
57,339,f,c1
3284,8248,f,c4
4136,4142,f,c2
2728,2724,f,c2
2167,1778,f,c2
4130,4153,f,c5
4989,4712,f,c2
2218,1743,f,c3
3151,3225,f,c2
857,1171,f,c3
8725,6500,f,c5
3915,4082,f,c1
2599,2862,f,c2
2987,2969,f,c2
561,8482,f,c4
1172,1160,f,c4
657,490,f,c4
3375,3293,f,c4
2150,9102,f,c5
4932,4709,f,c2
4778,4790,f,c5
2712,2859,f,c2
1492,1214,f,c1
9563,5260,f,c4
7387,7428,f,c1
2979,3210,f,c2
9005,1727,f,c3
4082,3915,f,c1
4139,4136,f,c4
332,55,f,c4
8545,6520,f,c3
4628,4600,f,c5
7259,7260,f,c4
200,523,f,c1
4980,4949,v,c5
9057,4626,f,c4
6443,6424,f,c6
657,8098,f,c3
3446,3430,f,c4
5109,5146,f,c1
9532,1765,v,c6
2050,1740,f,c2
1043,1251,f,c1
3888,4067,f,c1
58,464,b,c4
4884,4754,f,c7
3047,2960,f,c2
947,1384,f,c1
5566,5396,f,c5
432,519,f,c2
3086,3198,f,c5
1080,852,f,c4
6276,6267,f,c3
3884,3893,f,c1
8247,3628,b,c4
5523,5568,f,c7
3321,3460,f,c5
1893,1903,f,c1
478,337,f,c5
7220,7253,f,c6
305,309,f,c5
2989,3096,f,c5
5534,5190,f,c4
4813,4688,f,c6
4624,4453,f,c2
9060,4208,f,c4
1018,872,f,c6
4476,3674,f,c2
3246,3267,b,c4
4624,4431,f,c4
7272,7143,f,c5
1900,1682,f,c5
5211,5084,f,c3
1743,1843,f,c3
1705,1958,f,c3
1649,1627,f,c1
6240,6249,f,c6
4690,4954,b,c5
7269,7153,f,c6
4802,9829,f,c6
2969,3174,f,c2
931,1135,f,c2
3516,3651,f,c3
9469,1736,f,c5
9110,1256,f,c5
2775,9055,b,c4
3759,3582,f,c2
3222,3224,f,c1
1331,1059,f,c4
74,79,f,c1
4186,298,b,c5
4264,4213,f,c3
446,97,b,c4
1200,821,f,c6
301,8028,f,c2
2976,3166,v,c4
1343,1421,f,c5
7213,6483,f,c3
8000,9713,f,c6
2166,2013,f,c4
513,126,f,c3
5167,5073,f,c3
3720,3709,f,c5
4929,4912,f,c5
3650,3694,f,c4
1183,907,f,c4
8047,8045,f,c4
6393,6472,f,c2
1408,1343,f,c3
1797,2167,f,c1
8561,6125,f,c7
4684,5291,f,c2
2526,2558,f,c5
1215,910,f,c5
7154,7258,b,c7
1272,888,f,c4
1419,1344,f,c6
8184,1176,f,c3
4302,4220,f,c5
9403,7370,f,c4
3763,3557,f,c5
4998,4688,f,c2
6065,6057,f,c3
291,443,f,c5
9101,3071,f,c4
5121,5058,b,c4
7543,7117,f,c7
6133,9392,f,c5
209,1549,f,c5
1408,907,f,c2
781,2030,f,c4
1281,1223,f,c1
1852,2151,v,c4
2757,1122,f,c4
2206,1812,v,c4
4966,4853,f,c5
655,404,b,c4
2431,2402,f,c2
1494,1362,b,c6
7181,7291,f,c3
1382,1301,f,c5
2009,9005,f,c4
2013,1730,b,c5
502,87,f,c4
4178,4183,f,c2
1448,1481,f,c1
9382,6465,f,c6
2132,1759,f,c7
3121,3092,f,c5
5196,5535,f,c5
1185,1193,f,c6
1185,1193,f,c3
5444,5479,f,c1
3002,3166,f,c4
3020,3003,f,c1
4006,4095,f,c2
415,282,f,c3
5585,5576,f,c1
3965,3905,f,c5
3225,3144,f,c3
1448,1432,f,c1
5259,5196,f,c3
2693,2683,f,c1
1192,962,f,c2
1494,1358,f,c3
4231,4374,v,c4
6633,7256,f,c4
7425,7439,f,c1
4964,4901,f,c7
1179,1381,f,c3
7340,9041,f,c6
5392,5440,f,c3
1949,8189,f,c6
5028,5026,f,c4
3379,3376,f,c1
4227,4122,f,c1
1595,1900,f,c1
5137,5145,f,c3
1458,860,f,c4
715,537,f,c1
8066,5249,f,c3
7413,6137,f,c3
376,455,f,c1
693,332,f,c3
9581,5118,f,c5
1462,1392,f,c1
1272,907,f,c4
4065,9087,f,c4
7240,6298,f,c1
3501,3556,f,c5
3353,3293,f,c1
4624,4528,f,c2
2486,2532,f,c3
8034,425,f,c3
3873,3896,f,c3
177,53,f,c3
3867,3850,f,c1
3095,3188,f,c5
5034,5043,f,c6
8237,3472,f,c3
1020,2147,f,c3
3910,3875,f,c5
7137,7126,f,c6
732,735,f,c1
599,4174,f,c4
2030,1396,b,c4
7232,4855,f,c7
5380,6430,f,c5
6600,7146,f,c3
1401,2166,f,c6
2010,1753,f,c3
5351,5462,f,c3
8236,2106,f,c5
4721,4792,f,c7
9595,5303,f,c4
1252,1324,b,c5
6418,6160,f,c7
1785,2104,f,c7
2200,9009,f,c6
7116,8725,f,c7
3,413,f,c2
1939,1160,f,c5
309,295,f,c3
3938,3875,b,c5
9074,4922,f,c6
3549,3554,f,c1
1641,1986,f,c1
5211,5064,f,c4
6613,6598,f,c2
8117,8130,f,c5
564,27,f,c3
4424,4429,f,c5
3127,2968,f,c5
4693,4698,f,c1
6080,7253,f,c3
1154,1295,f,c3
4016,3883,f,c5
3087,3086,f,c1
7137,7142,b,c4
4767,4983,f,c7
1707,2157,f,c7
6279,7448,f,c3
7247,7225,f,c6
8506,129,f,c5
2968,2952,f,c3
4574,4423,f,c1
3031,3004,f,c3
2693,2691,f,c5
4432,4269,f,c4
7226,7404,f,c4
8413,3204,b,c4
2506,2466,f,c2
6195,6380,v,c5
4590,4468,f,c1
475,404,f,c4
4371,4192,f,c1
5175,8791,f,c4
6434,6249,v,c7
6613,6597,f,c3
8368,3985,f,c5
4041,4006,f,c4
3695,3512,f,c3
8428,4446,f,c3
5445,5430,b,c5
1959,800,f,c2
1984,1985,f,c2
5042,5176,b,c7
3121,3123,f,c4
4177,4194,f,c1
333,641,f,c1
6416,6200,f,c4
8497,4597,f,c2
5232,5226,f,c1
4390,242,f,c3
2541,2572,f,c1
9819,8526,f,c6
364,124,f,c4
6144,6140,f,c1
3522,3598,f,c2
4722,4789,f,c7
7121,10158,f,c7
9259,3665,f,c5
280,9457,f,c4
3180,2945,f,c2
1812,2220,f,c6
8678,8739,f,c3
5128,5116,f,c5
4888,9742,v,c6
2803,2889,f,c2
6465,6307,f,c1
1979,1984,f,c2
6398,6057,f,c7
5209,5218,f,c1
2720,2728,f,c1
6071,7219,f,c3
5559,6216,f,c5
9751,10022,f,c6
1109,1034,v,c4
4961,4977,f,c5
2864,2549,f,c3
455,8482,f,c3
891,1123,f,c6
1918,1589,f,c6
2121,1944,f,c2
1442,2188,f,c6
8338,1816,f,c4
2871,2873,f,c5
9275,5109,f,c7
3888,3296,f,c5
4881,4877,f,c4
1822,1318,f,c7
1819,1088,f,c7
5053,7287,b,c6
574,4482,f,c5
7317,9359,f,c4
178,47,f,c3
9302,7363,f,c7
989,1211,f,c5
7234,6151,f,c1
1879,1996,f,c3
1183,1193,f,c3
5031,5216,f,c5
4626,4588,f,c4
9918,5592,f,c6
4363,4251,f,c1
1300,859,f,c1
1066,1605,f,c6
6114,6119,f,c1
1613,1628,f,c5
4102,4081,f,c2
2695,2681,f,c4
4024,8413,f,c2
4239,4243,f,c2
3518,3762,f,c3
4334,4353,f,c1
947,1223,f,c7
8506,4509,f,c2
339,627,f,c1
3191,2996,f,c4
3202,3126,f,c2
1482,840,f,c7
78,4124,f,c5
8066,5066,f,c3
8232,2134,f,c4
1132,734,f,c1
116,183,f,c4
6314,6310,f,c1
2854,2879,f,c1
7116,8725,f,c2
655,274,f,c2
2586,2576,b,c5
5053,5192,v,c6
6497,7447,f,c2
4151,9684,f,c5
2038,2044,f,c2
9087,9318,v,c4
4593,163,f,c3
2517,2522,f,c1
5237,5170,f,c7
4899,8070,f,c6
9579,8669,f,c6
774,772,f,c6
4973,6328,v,c7
517,359,f,c1
4701,4817,b,c6
1886,1584,f,c6
3042,3127,f,c5
2703,2899,f,c5
2779,2880,f,c3
4456,4457,f,c1
10019,1914,v,c6
763,1277,f,c2
4911,4916,f,c3
5473,5492,f,c1
5214,5288,f,c3
1142,2148,f,c5
2591,2583,f,c1
4613,4406,f,c2
9324,3999,b,c4
3740,3746,f,c1
556,210,f,c1
7197,7135,f,c3
1306,8171,f,c4
2813,2818,f,c1
5548,5495,f,c1
89,4376,f,c5
6271,6066,f,c4
4188,8380,b,c4
7118,7258,f,c1
145,91,f,c1
6274,6326,f,c2
1769,1760,f,c1
990,1443,f,c2
7215,7340,f,c1
6485,6594,f,c7
2757,1859,f,c6
2182,2173,f,c2
3163,3128,f,c5
8229,1583,f,c6
1347,1414,f,c3
773,1511,f,c2
2065,1968,f,c7
4937,4938,f,c1
2402,2394,f,c3
1432,1355,f,c5
2372,2411,f,c3
2720,2728,f,c3
1435,1193,f,c7
4556,4478,f,c2
1590,1671,f,c3
6373,6197,f,c4
416,96,f,c1
566,582,f,c5
2664,2654,f,c2
1520,1632,f,c5
2699,2874,f,c5
1048,8141,f,c6
7788,8090,f,c2
786,9493,f,c4
4766,4745,f,c1
9023,3605,f,c5
4085,4087,f,c1
3239,3005,f,c4
1618,1621,f,c2
7399,7279,f,c2
2779,2776,f,c1
8192,1961,f,c5
1637,1646,f,c1
1076,1510,f,c2
2054,9511,f,c7
7441,7140,f,c7
9292,4748,f,c4
4587,4559,f,c2
5493,5494,f,c1
10143,6582,f,c7
5364,6244,f,c5
584,4432,v,c5
3696,3551,f,c2
1242,2736,f,c5
4125,4165,f,c3
814,821,f,c3
3128,3022,b,c4
2815,2808,f,c1
4550,4493,f,c4
8015,2899,f,c4
7566,8789,b,c4
2668,2663,f,c4
3510,3632,f,c2
4845,9938,f,c6
2955,2962,f,c2
3126,2944,f,c1
2727,2720,f,c1
4233,4244,f,c1
6330,6650,f,c6
4126,4184,f,c1
7269,7341,f,c7
1844,1842,f,c3
4552,4547,f,c2
3096,3022,f,c3
6474,6333,f,c1
152,170,f,c1
2970,4093,f,c3
3050,3162,f,c3
1077,869,f,c6
3891,3914,f,c3
3155,3158,f,c1
2783,2577,b,c4
3382,3341,f,c2
3279,8250,f,c2
2184,866,f,c6
2896,2873,f,c2
2113,1927,f,c3
1073,1259,f,c6
2101,1807,f,c5
1000,1651,f,c7
15,485,f,c1
238,452,f,c2
1943,1291,f,c5
1030,1714,f,c6
5405,5497,f,c3
4071,3922,f,c5
3971,4199,f,c5
2008,1790,f,c7
2392,2410,f,c2
1001,838,v,c4
2359,2026,f,c1
1555,7291,v,c7
4457,4627,f,c5
6471,7447,b,c4
2647,2645,f,c3
7405,7171,f,c2
5357,5359,f,c1
5338,5548,v,c7
119,283,f,c2
3134,3139,f,c2
6133,6097,f,c3
4081,4083,f,c2
1321,1089,f,c3
3385,3405,b,c4
1695,1361,f,c6
1714,1447,v,c5
4450,4396,f,c4
3086,3157,f,c5
2233,2233,f,c7
5166,5096,f,c2
4814,6567,f,c6
1265,1055,f,c1
5295,5310,f,c3
2433,2457,f,c4
7102,7101,f,c1
8410,4334,f,c2
8459,8465,f,c4
923,1219,f,c2
720,8033,f,c3
305,309,f,c3
198,2906,f,c3
7576,4969,f,c1
784,1375,f,c2
1796,1801,v,c4
6208,6353,v,c5
4859,4818,f,c2
4453,4588,f,c1
1977,1638,f,c6
1889,1585,f,c1
3361,3444,b,c5
4587,4627,f,c3
5264,5111,f,c4
1721,1890,f,c5
4779,4783,f,c2
5263,5243,f,c3
1221,1918,f,c4
3494,3426,f,c5
6260,7116,f,c6
3132,2957,b,c4
3358,3347,b,c5
342,8,f,c4
994,833,f,c1
4694,4698,f,c1
3191,3060,f,c4
5208,5203,f,c3
3236,3228,f,c1
1901,1593,f,c1
370,388,f,c5
831,1247,f,c3
1599,1590,f,c1
8399,7567,f,c3
757,827,f,c3
32,2862,f,c2
3046,3037,f,c3
1301,1618,f,c7
4221,3103,f,c4
385,26,f,c3
4427,4433,f,c1
5200,5201,f,c7
2493,2532,b,c5
2063,2746,b,c4
1358,1894,f,c5
1411,1419,f,c1
3781,3654,f,c5
802,1158,f,c7
753,746,f,c2
1014,1620,f,c3
1155,938,f,c2
1156,1323,f,c3
6327,6323,f,c1
8041,4172,f,c4
4339,4353,f,c1
783,948,f,c1
146,8026,f,c3
1738,8333,b,c4
1137,1279,f,c1
586,602,f,c5
2227,2236,f,c5
4109,4311,f,c1
1403,8135,f,c2
8414,4199,f,c4
1001,8211,f,c5
6233,6502,f,c6
7291,7287,f,c4
1116,1132,f,c1
1593,1589,f,c4
4814,5285,f,c6
3931,4076,f,c1
1490,775,f,c6
3660,8275,f,c4
4370,4231,f,c5
1989,1990,f,c2
5345,8657,f,c7
1271,1272,f,c1
4165,8814,f,c3
4736,4935,f,c3
8238,3120,f,c4
2139,1975,f,c3
4700,8695,f,c6
7116,7361,f,c2
7291,7287,f,c7
255,38,f,c3
3149,3159,f,c1
62,478,f,c3
943,1014,f,c2
5586,5419,f,c5
4704,4725,f,c1
3691,3557,f,c4
258,262,f,c1
2862,2865,f,c4
2889,2861,f,c2
5597,5577,v,c4
6266,5291,f,c2
3472,3450,f,c5
6154,6172,f,c1
121,172,f,c5
1599,2093,f,c3
5163,4871,f,c6
3229,3242,f,c3
4545,4543,f,c1
1596,1603,f,c4
636,280,f,c3
2840,2852,f,c1
4130,4140,f,c3
6083,7117,f,c1
7165,7345,f,c4
7122,7138,f,c1
3385,9211,f,c5
2499,2509,f,c2
1088,1245,f,c1
931,1221,f,c1
636,463,f,c1
3487,3251,f,c3
6376,7213,f,c3
6241,6442,f,c1
5438,5413,f,c1
5212,5112,v,c7
4420,4493,f,c2
3970,7565,f,c4
1427,1272,f,c2
1529,2134,f,c2
735,1349,f,c6
7258,7118,f,c2
1078,1356,v,c4
1795,2200,f,c1
2076,2168,f,c2
1301,1430,f,c6
3042,2988,f,c5
836,775,f,c2
5139,5250,f,c2
5512,5510,f,c1
2394,2397,f,c4
521,347,f,c1
6650,6539,f,c1
559,4358,f,c4
1335,1349,f,c4
1300,2039,f,c6
4065,3953,b,c5
4896,4968,f,c2
5425,7206,f,c3
1191,1186,f,c1
5186,5231,f,c5
119,691,f,c2
1467,1084,f,c1
614,239,f,c1
8136,8135,v,c4
4325,4296,f,c4
4786,4743,f,c1
3631,3612,f,c1
1211,773,f,c2
5555,5412,f,c5
4916,9098,f,c4
2968,3214,v,c4
7124,7285,f,c6
2403,2397,f,c3
1200,1034,v,c5
3696,3575,f,c2
3477,3262,f,c2
2819,2837,b,c5
3156,3090,f,c4
1843,1743,f,c5
640,16,f,c5
8444,4553,f,c3
1002,1443,f,c2
4719,4801,f,c3
1969,1703,f,c4
2480,2494,v,c5
9273,8736,f,c5
4130,4119,f,c5
2876,2884,f,c3
2186,2184,f,c3
7144,6380,f,c4
1865,1866,f,c3
9281,4688,f,c6
6237,7437,f,c1
8087,5026,f,c3
9627,4776,f,c4
2113,1927,f,c2
432,8028,f,c4
1144,1020,f,c6
5091,5279,f,c5
1319,1466,f,c5
308,290,f,c1
8374,3911,b,c4
988,1185,f,c6
3410,3457,f,c2
8409,4152,v,c4
6178,7273,f,c2
9187,300,f,c5
4465,4466,f,c2
1247,1186,f,c3
7144,6379,f,c7
2049,756,f,c6
5267,5199,f,c4
2604,2601,f,c3
3744,3746,f,c3
1248,970,f,c6
4525,4484,b,c5
4534,4500,f,c4
7316,6314,f,c3
2677,2693,f,c3
2878,2797,f,c1
3595,3655,f,c2
1676,1667,f,c7
6299,6401,f,c3
4597,4547,f,c2
2207,1732,v,c5
5439,8658,f,c3
2808,2832,f,c3
3167,3102,f,c2
3015,2994,f,c2
854,1243,f,c1
1693,2244,f,c4
2193,9729,f,c6
6322,7217,f,c2
410,638,f,c4
739,750,b,c6
3062,3198,f,c3
4522,4508,f,c3
8718,7153,f,c7
9704,1737,f,c6
4861,4852,f,c1
5245,5232,f,c1
4812,4962,f,c4
7319,5187,f,c2
6383,7342,f,c5
8229,2092,f,c2
8668,5343,f,c2
7236,6188,f,c4
1165,799,f,c1
5282,5274,f,c1
1117,807,f,c2
5122,5248,f,c4
3155,2947,f,c4
3009,3235,f,c3
6367,6390,f,c7
482,8042,f,c3
4171,4347,f,c1
4102,4059,v,c4
8297,578,f,c2
7343,6059,f,c4
4545,4483,f,c1
6317,7221,f,c3
3677,3568,f,c1
1706,1463,f,c5
4888,4819,f,c2
6209,6305,f,c2
8106,1408,f,c4
2690,2899,f,c5
6388,7335,b,c4
6404,7330,f,c2
3385,3335,f,c1
2108,2219,f,c3
1620,1630,f,c1
1272,829,f,c4
5409,7396,f,c4
403,265,v,c4
3579,3607,f,c2
1139,1714,b,c4
497,278,f,c5
239,4198,f,c4
1168,1931,f,c3
1820,1213,f,c5
6579,7105,v,c7
5254,8701,f,c5
3345,3350,f,c1
732,739,f,c6
2849,2829,f,c2
416,8030,f,c2
1199,1198,f,c1
4487,223,f,c3
1850,2235,f,c4
3325,3343,f,c1
2000,2244,f,c7
1563,10014,f,c6
4561,4467,f,c1
3755,3598,f,c5
1653,1709,f,c2
4754,4891,f,c5
540,83,f,c5
6215,6247,f,c1
1426,815,f,c5
6358,7367,f,c3
4759,4746,f,c4
4105,4012,f,c2
7360,7374,f,c5
9903,4986,f,c7
219,4553,f,c3
2122,8190,f,c5
2860,2856,f,c1
873,1240,f,c4
8461,4535,f,c2
5613,5422,f,c1
6100,6310,f,c4
3307,3320,f,c1
4299,247,f,c4
2910,2858,f,c3
3663,3604,f,c1
6077,6056,f,c3
2021,8218,f,c5
6389,6261,f,c2
1899,1432,f,c3
1193,1193,f,c6
4597,4589,f,c1
4852,4937,f,c3
2968,9608,f,c5
3915,3909,b,c4
1003,1688,f,c2
970,960,f,c1
3257,3251,f,c2
9049,3584,f,c4
2707,2565,b,c5
1431,9477,f,c4
5216,5100,f,c2
8747,3475,f,c2
8684,9620,f,c6
1652,1220,f,c5
2995,3015,f,c5
2680,2860,f,c4
6616,7422,f,c4
1127,2225,f,c2
4059,3932,f,c4
3918,3921,f,c4
831,1247,f,c5
1291,1151,f,c2
7256,7270,f,c1
1299,2239,f,c7
4980,4790,f,c7
6267,6407,b,c5
5370,5349,b,c6
1326,1331,f,c1
5211,5209,f,c1
992,1206,f,c1
7576,4969,f,c5
1498,833,f,c1
1356,2228,f,c5
1205,1118,f,c4
3972,3131,f,c4
2389,2397,f,c2
3968,3920,f,c2
8234,2202,f,c7
3431,3435,f,c1
2954,3214,f,c1
6257,9838,f,c7
4287,4223,f,c1
4047,3873,f,c3
1410,879,f,c4
9071,4359,f,c3
4605,234,v,c5
1444,1502,f,c3
4966,5232,f,c2
2249,1840,f,c3
2168,2155,f,c4
1624,1984,f,c2
831,1276,f,c3
2021,2028,f,c1
1785,2104,f,c6
2837,2835,f,c1
3461,3428,f,c2
5340,5522,f,c6
72,282,f,c3
2486,2485,f,c1
4859,9891,v,c6
2544,8351,f,c2
7176,7174,f,c2
3646,3643,b,c4
5349,5491,f,c5
4972,4870,f,c7
1520,1941,f,c2
3516,3525,f,c4
3175,2960,f,c3
9575,8082,f,c4
4074,8404,f,c3
1166,1040,f,c6
1565,3750,f,c3
4583,4600,f,c2
3386,3390,f,c2
748,1339,f,c4
2964,2983,f,c3
1670,1667,f,c1
8558,5094,f,c3
7266,6500,f,c4
6408,6061,f,c3
1904,2030,f,c2
4033,3994,f,c2
1228,1302,f,c5
2389,2400,f,c3
6411,6084,f,c1
4877,4881,f,c4
4077,102,f,c5
6270,6262,f,c1
2188,1592,f,c1
1612,1767,f,c1
2123,1933,f,c2
7152,6585,f,c6
4107,4106,f,c3
2097,2048,f,c2
4746,4987,f,c2
1152,918,f,c6
5440,8695,b,c6
3047,3034,f,c1
4012,4087,f,c1
3655,3652,f,c1
1752,1997,f,c5
1169,1470,f,c1
2703,2702,f,c3
2776,2782,f,c5
1261,1331,f,c6
9794,8463,f,c5
5405,5288,f,c4
4136,4142,f,c4
216,426,f,c2
1278,1714,f,c4
3113,3040,f,c1
1707,773,b,c5
4177,4174,f,c3
1909,1919,f,c2
3549,3534,f,c1
456,390,f,c3
8662,5614,f,c2
1583,1882,f,c3
3273,3370,v,c4
4210,4302,f,c2
8697,5594,f,c2
1784,2054,f,c1
895,757,f,c3
2456,2400,f,c5
1122,8136,f,c4
2111,2126,f,c1
8398,4013,b,c4
4222,4253,f,c3
4280,4438,f,c2
3020,3047,f,c5
6110,7231,f,c6
5587,5496,f,c3
305,526,f,c5
5264,5213,f,c1
2376,2423,v,c4
4607,4602,f,c4
3383,3479,f,c4
925,1679,f,c6
1761,1632,f,c1
3857,3929,f,c2
1775,1794,f,c2
5256,4901,f,c7
5280,5270,f,c1
324,332,f,c2
3896,3866,f,c4
7408,7284,f,c7
3318,3233,f,c2
2462,2503,f,c2
4691,4696,f,c1
6205,6635,f,c4
7155,5195,f,c4
3008,3190,f,c3
439,428,f,c1
513,4604,f,c4
6146,7354,f,c4
1379,1243,f,c7
1738,1993,v,c5
5177,5176,f,c1
561,383,f,c3
4935,4937,f,c3
4969,4843,f,c3
1376,1159,f,c1
1290,997,f,c3
2882,2718,f,c3
1500,2017,b,c7
4531,4520,f,c2
1820,1897,f,c2
7121,7126,f,c6
4580,384,f,c4
49,483,f,c5
7114,7103,f,c3
1885,1873,f,c2
4837,4862,f,c4
318,8,f,c1
4370,4374,f,c4
4980,5006,f,c1
9576,8610,b,c6
2084,1587,f,c3
385,4386,f,c3
9074,4697,f,c3
1102,1097,f,c5
6102,6148,f,c2
9305,6206,f,c4
3875,4041,v,c4
213,364,f,c1
7360,6142,f,c2
897,1854,v,c7
2860,2908,f,c1
4252,4225,f,c4
2699,2693,f,c2
5245,5086,f,c1
510,445,f,c2
3602,3732,f,c3
4890,4891,f,c1
2149,1965,f,c5
750,1040,f,c3
1446,1004,f,c1
6439,7378,f,c1
9698,962,f,c4
761,8132,f,c6
1298,1238,f,c4
2403,2392,f,c1
264,4482,f,c2
2419,2415,f,c1
3701,3643,f,c4
5430,5337,f,c2
1379,957,f,c4
1495,1481,f,c3
5137,9575,b,c4
4386,4569,f,c4
6233,6502,f,c4
7291,6162,b,c7
227,221,f,c1
2805,2852,f,c3
2384,2375,f,c3
4941,4942,f,c2
1961,9005,f,c7
1621,1090,f,c7
2586,2576,f,c5
1388,1374,f,c1
111,274,f,c3
5382,5607,f,c4
3462,3460,f,c1
3088,2952,f,c2
971,782,f,c6
63,286,f,c3
4972,4870,f,c4
144,296,f,c2
4894,9275,f,c5
1877,1886,f,c6
2076,1777,f,c5
4895,4929,f,c6
1398,781,f,c6
2139,1865,f,c7
4350,4155,f,c4
8438,8429,f,c3
1489,1290,f,c3
2234,1611,f,c3
407,337,f,c2
6491,5394,v,c5
2467,2476,f,c1
983,9464,f,c5
2903,2909,f,c3
1889,1820,f,c7
1700,1692,f,c4
2084,2163,f,c7
798,801,f,c1
4616,4613,f,c2
8039,483,f,c3
2576,2600,f,c3
1738,1752,f,c3
9346,6517,f,c6
2217,2014,f,c4
179,8794,f,c4
2890,2861,f,c2
5385,5384,f,c1
7172,6463,f,c5
649,274,f,c3
3361,3469,f,c3
6439,6433,f,c1
1494,1143,v,c6
7113,7117,f,c1
935,1449,f,c3
4354,4339,f,c2
4700,4698,f,c3
8084,4895,f,c2
4759,4987,f,c2
1650,1769,f,c5
6461,7177,f,c3
